19	240	9.92241
19	276	10.7984
19	294	12.9411
19	316	11.9095
19	333	14.0309
19	338	14.0315
19	356	14.0325
19	360	14.0338
20	17	11.1003
20	81	12.1682
20	119	12.0415
20	136	12.0425
20	156	13.0464
20	199	12.9895
20	214	13.0598
20	218	12.9812
20	235	22.5
20	236	14.0713
20	306	16.2182
20	359	7.16975
21	43	14.4
21	209	8.18282
21	265	8.67003
21	282	9.07367
21	300	11.0542
21	361	11.1413
21	382	13.3199
21	394	12.4197
21	414	12.4188
21	423	14.5003
21	425	14.5011
21	456	14.5021
22	114	8.77338
22	163	10.0723
22	273	11.0842
22	285	8.27588
22	302	12.2792
22	344	13.3306
22	372	13.3298
22	377	14.5584
22	383	15.4296
22	412	15.4304
22	417	15.4314
22	474	18.1261
23	72	7.82021
23	133	8.68827
23	180	9.62936
23	280	10.9428
23	285	12.0029
23	297	13.1053
23	320	13.0248
23	323	12.0459
23	351	14.1677
23	354	14.1686
23	379	14.1698
23	431	16.3001
24	42	12.0549
24	53	13.1092
24	63	12.052
24	67	11.9281
24	77	11.9281
24	90	13.0335
24	91	5.34567
24	94	13.0324
24	115	6.55666
24	128	13.0319
24	140	14.3351
24	200	15.2427
25	62	9.68047
25	137	0.152695
25	240	10.6557
25	276	11.5317
25	291	12.4293
25	294	13.6744
25	316	12.6428
25	333	14.7643
25	338	14.7648
25	356	14.7658
25	360	14.7671
25	450	22.2026
26	43	10.6719
26	52	10.4462
26	65	10.4462
26	74	9.51474
26	82	11.5575
26	130	12.7074
26	131	11.5497
26	139	11.5483
26	186	13.7568
26	204	13.757
26	219	13.7577
26	480	18.1214
27	18	9.51258
27	41	14.4
27	57	10.4724
27	71	10.5306
27	78	10.4717
27	83	12.7175
27	93	11.3847
27	123	12.4004
27	125	12.7115
27	176	12.4676
27	213	12.4679
27	277	14.6436
28	99	9.5287
28	149	9.81314
28	217	10.8447
28	233	11.7749
28	235	11.7728
28	239	11.7712
28	245	11.7702
28	256	12.85
28	275	11.7697
28	308	13.9165
28	317	13.9175
28	364	10.7428
29	87	9.61009
29	124	9.61009
29	169	11.7183
29	178	11.8368
29	193	10.7222
29	196	11.8312
29	204	14.0315
29	232	12.8932
29	269	12.8924
29	272	12.8924
29	274	12.8931
29	288	12.8942
30	2	10.6549
30	12	10.8837
30	56	10.8806
30	60	10.6532
30	103	12.9229
30	109	8.85996
30	116	11.725
30	126	11.723
30	138	12.916
30	143	11.7212
30	161	11.7215
30	173	13.9314
31	296	8.89126
31	324	8.87516
31	328	25.6
31	331	8.78503
31	392	12.1128
31	406	12.0218
31	429	13.1812
31	430	13.1806
31	433	13.1806
31	449	13.181
31	453	13.1819
31	455	13.183
32	58	10.0403
32	87	9.77414
32	124	9.77414
32	131	16.9
32	178	12.0009
32	193	10.8862
32	196	11.9953
32	232	13.0572
32	269	13.0565
32	272	13.0565
32	274	13.0571
32	288	13.0583
33	66	8.97611
33	84	10.2912
33	113	16.9
33	116	16.9
33	133	10.3956
33	180	11.3367
33	280	12.6502
33	320	14.7322
33	323	13.7533
33	351	15.8751
33	354	15.876
33	379	15.8772
34	7	9.86894
34	37	9.5233
34	144	10.6552
34	151	10.6205
34	167	12.8582
34	171	11.7677
34	181	11.766
34	202	13.05
34	211	11.7646
34	262	13.94
34	293	13.9409
34	459	21.505
35	50	9.7226
35	95	11.4749
35	98	10.4986
35	147	10.496
35	178	8.55
35	188	12.8185
35	210	11.553
35	216	11.5519
35	220	11.5515
35	226	12.6282
35	228	13.7272
35	283	13.7283
36	187	19.6
36	189	9.89294
36	205	9.36937
36	227	10.9011
36	248	12.0593
36	287	11.9818
36	309	12.7926
36	311	11.6932
36	315	11.6933
36	328	11.694
36	363	13.8164
36	378	13.8177
37	7	9.72334
37	34	9.5233
37	89	11.8945
37	144	10.5096
37	167	12.7126
37	171	11.6221
37	181	11.6204
37	202	12.9044
37	211	11.619
37	262	13.7945
37	293	13.7953
37	334	12.0702
38	7	13.2744
38	237	11.3003
38	240	10.4785
38	274	2.01278
38	276	11.3545
38	291	12.2521
38	294	13.4972
38	316	12.4656
38	333	14.587
38	338	14.5876
38	356	14.5886
38	360	14.5899
39	100	10.4169
39	129	10.3278
39	152	10.2942
39	162	12.3701
39	182	11.2851
39	184	19.6
39	185	11.2749
39	197	11.2843
39	261	12.3232
39	266	12.3232
39	281	13.3922
39	299	14.4709
40	215	8.66087
40	238	10.4121
40	241	10.4111
40	257	11.5846
40	259	10.6632
40	301	11.5869
40	313	11.5851
40	314	25.6
40	334	13.7044
40	342	13.7042
40	352	13.7045
40	359	13.7052
41	27	14.4
41	66	7.39769
41	72	7.94918
41	180	9.75833
41	280	11.0718
41	285	12.1319
41	297	13.2343
41	320	13.1538
41	323	12.1749
41	351	14.2967
41	354	14.2975
41	379	14.2988
42	24	12.0549
42	49	12.0547
42	63	10.5716
42	67	10.4477
42	77	10.4477
42	90	11.5531
42	94	11.5519
42	128	11.5514
42	140	12.8547
42	160	12.8555
42	200	13.7623
42	309	14.0293
43	21	14.4
43	26	10.6719
43	52	10.4491
43	65	10.4491
43	74	9.51767
43	82	11.5605
43	115	12.7131
43	131	11.5526
43	139	11.5512
43	186	13.7597
43	204	13.7599
43	219	13.7607
44	6	14.4
44	122	9.69168
44	134	10.0033
44	165	10.9039
44	174	12.0257
44	192	10.8983
44	222	10.8964
44	244	13.0701
44	250	13.0696
44	255	13.0697
44	267	13.0705
44	290	13.0717
45	7	9.64016
45	89	11.8113
45	144	10.4264
45	151	10.3917
45	167	12.6294
45	171	11.5389
45	181	11.5373
45	202	12.8212
45	211	11.5359
45	262	13.7113
45	293	13.7122
45	400	11.6422
46	2	10.025
46	6	12.3052
46	14	12.3046
46	54	12.2996
46	61	12.2966
46	64	12.2939
46	73	12.2919
46	75	12.2907
46	91	14.5404
46	101	14.5408
46	107	14.5418
46	342	7.76411
47	50	9.69581
47	98	10.4718
47	105	11.7511
47	147	10.4692
47	188	12.7918
47	210	11.5263
47	216	11.5251
47	220	11.5247
47	226	12.6014
47	228	13.7004
47	283	13.7016
47	409	15.6438
48	88	11.9432
48	92	10.6637
48	94	16.9
48	106	10.5723
48	109	11.8214
48	110	10.5641
48	111	11.7207
48	120	11.7311
48	175	12.7895
48	183	11.5328
48	195	12.672
48	247	13.7086
49	11	11.988
49	42	12.0547
49	53	13.109
49	63	12.0518
49	67	11.9279
49	77	11.9279
49	90	13.0334
49	94	13.0322
49	128	13.0317
49	160	14.3358
49	200	15.2425
49	368	28.9
50	35	9.7226
50	47	9.69581
50	98	10.7901
50	105	12.0694
50	147	10.7875
50	188	13.11
50	210	11.8445
50	216	11.8434
50	220	11.843
50	228	14.0187
50	270	22.5
50	283	14.0198
51	99	16.9
51	304	9.48671
51	314	9.33232
51	355	11.2148
51	370	11.4582
51	374	11.2712
51	411	11.6513
51	415	12.5133
51	416	11.6498
51	419	13.7311
51	432	13.7316
51	434	13.7324
52	26	10.4462
52	43	10.4491
52	74	9.29201
52	82	11.3348
52	115	12.4875
52	130	12.4846
52	131	11.3269
52	139	11.3255
52	186	13.534
52	204	13.5342
52	219	13.535
52	350	28.9
53	24	13.1092
53	49	13.109
53	67	11.5019
53	77	11.5019
53	90	12.6074
53	94	12.6062
53	128	12.6057
53	140	13.909
53	160	13.9098
53	200	14.8165
53	320	5.20225
53	433	15.2885
54	6	10.9355
54	13	12.2999
54	14	10.9349
54	46	12.2996
54	61	10.9269
54	64	10.9242
54	73	10.9222
54	75	10.921
54	91	13.1706
54	101	13.1711
54	107	13.172
54	248	8.65
55	168	9.26416
55	305	9.02585
55	368	9.47328
55	376	9.47325
55	393	12.2432
55	408	10.939
55	418	11.653
55	427	11.8892
55	443	13.3521
55	463	13.7678
55	465	13.7684
55	490	14.1508
56	2	10.8776
56	12	11.1065
56	15	10.8806
56	30	10.8806
56	60	10.876
56	103	13.1456
56	116	11.9477
56	126	11.9458
56	143	11.9439
56	161	11.9442
56	173	14.1541
56	407	14.95
57	18	9.27892
57	27	10.4724
57	71	10.2969
57	83	12.4838
57	93	11.151
57	123	12.1668
57	148	12.5007
57	153	12.5007
57	176	12.234
57	213	12.2342
57	277	14.4099
57	355	15.7564
58	32	10.0403
58	83	10.9631
58	87	11.1168
58	105	2.21309
58	124	11.1168
58	169	13.2249
58	193	12.2289
58	232	14.3998
58	269	14.3991
58	272	14.3991
58	274	14.3998
58	288	14.4009
59	104	9.69175
59	134	10.0013
59	165	10.9019
59	174	12.0237
59	192	10.8963
59	222	10.8944
59	244	13.0681
59	250	13.0676
59	255	13.0677
59	267	13.0685
59	290	13.0697
59	495	15.95
60	12	10.8791
60	15	10.6532
60	30	10.6532
60	56	10.876
60	103	12.9183
60	116	11.7204
60	126	11.7184
60	138	12.9114
60	143	11.7166
60	161	11.7169
60	173	13.9268
60	226	9.92908
61	6	10.9326
61	13	12.2969
61	14	10.9319
61	46	12.2966
61	54	10.9269
61	64	10.9212
61	73	10.9192
61	75	10.918
61	91	13.1677
61	101	13.1681
61	107	13.1691
61	172	19.6
62	19	8.94713
62	25	9.68047
62	225	11.8726
62	237	12.2383
62	240	11.4165
62	316	13.4036
62	333	15.525
62	338	15.5256
62	356	15.5266
62	360	15.5279
62	376	28.9
62	459	18.495
63	24	12.052
63	42	10.5716
63	49	12.0518
63	67	10.4448
63	77	10.4448
63	90	11.5502
63	94	11.549
63	128	11.5485
63	140	12.8518
63	160	12.8526
63	200	13.7594
63	282	22.5
64	6	10.9299
64	13	12.2943
64	14	10.9293
64	46	12.2939
64	54	10.9242
64	61	10.9212
64	73	10.9165
64	75	10.9153
64	91	13.165
64	101	13.1654
64	107	13.1664
64	394	32.4
65	12	14.4
65	26	10.4462
65	43	10.4491
65	74	9.29201
65	82	11.3348
65	115	12.4875
65	130	12.4846
65	131	11.3269
65	139	11.3255
65	186	13.534
65	204	13.5342
65	219	13.535
66	33	8.97611
66	41	7.39769
66	84	8.70822
66	280	11.0672
66	285	12.1273
66	297	13.2297
66	320	13.1492
66	323	12.1703
66	351	14.2921
66	354	14.2929
66	379	14.2942
66	498	24.1469
67	24	11.9281
67	42	10.4477
67	49	11.9279
67	53	11.5019
67	63	10.4448
67	90	11.4263
67	94	11.4251
67	128	11.4246
67	140	12.7279
67	160	12.7287
67	200	13.6355
67	228	13.7234
68	121	9.57146
68	189	9.87209
68	227	10.8803
68	248	12.0385
68	287	11.9609
68	309	12.7718
68	311	11.6724
68	315	11.6725
68	328	11.6731
68	363	13.7956
68	378	13.7969
68	428	14
69	284	8.82712
69	292	9.1529
69	332	12.8
69	337	11.1439
69	340	11.1416
69	343	12.0618
69	362	12.1701
69	366	12.1517
69	381	12.1513
69	403	13.2342
69	405	14.4802
69	413	13.2353
70	9	11.1902
70	76	11.2852
70	119	12.1394
70	136	12.1405
70	156	13.1444
70	173	10.2617
70	199	13.0875
70	207	19.6
70	214	13.1578
70	218	13.0792
70	236	14.1693
70	306	16.3162
71	18	9.3371
71	27	10.5306
71	57	10.2969
71	78	10.2962
71	83	12.542
71	125	12.536
71	136	16.9
71	148	12.5589
71	153	12.5589
71	176	12.2921
71	213	12.2924
71	277	14.4681
72	23	7.82021
72	41	7.94918
72	84	9.25971
72	133	9.36413
72	135	16.9
72	280	11.6187
72	285	12.6788
72	297	13.7812
72	323	12.7218
72	351	14.8436
72	354	14.8444
72	379	14.8457
73	6	10.9278
73	13	12.2922
73	14	10.9272
73	46	12.2919
73	54	10.9222
73	61	10.9192
73	64	10.9165
73	75	10.9133
73	91	13.163
73	101	13.1634
73	107	13.1644
73	481	21.7867
74	26	9.51474
74	43	9.51767
74	52	9.29201
74	65	9.29201
74	82	10.4033
74	115	11.556
74	130	11.5532
74	131	10.3955
74	139	10.394
74	186	12.6026
74	204	12.6028
74	219	12.6035
75	6	10.9266
75	13	12.291
75	14	10.926
75	46	12.2907
75	54	10.921
75	61	10.918
75	64	10.9153
75	73	10.9133
75	91	13.1618
75	101	13.1622
75	107	13.1632
75	358	13.2
76	9	10.1294
76	17	10.1375
76	70	11.2852
76	81	11.2054
76	119	11.0787
76	136	11.0797
76	159	12.3046
76	214	12.097
76	218	12.0184
76	236	13.1086
76	306	15.2554
76	373	13.2
77	24	11.9281
77	42	10.4477
77	49	11.9279
77	53	11.5019
77	63	10.4448
77	90	11.4263
77	94	11.4251
77	128	11.4246
77	140	12.7279
77	148	2.85
77	160	12.7287
77	200	13.6355
78	18	9.27825
78	27	10.4717
78	71	10.2962
78	93	11.1503
78	103	12.1275
78	123	12.1661
78	125	12.4772
78	148	12.5001
78	153	12.5001
78	176	12.2333
78	213	12.2336
78	277	14.4093
79	396	10.2934
79	420	11.4048
79	431	12.1225
79	437	12.1199
79	442	18.2843
79	445	12.1102
79	459	13.4593
79	462	13.4585
79	464	13.4582
79	469	13.4583
79	475	13.4589
79	476	13.4598
79	492	13.4609
80	183	19.6
80	215	9.51444
80	253	11.1971
80	257	12.4381
80	259	11.5168
80	289	11.1881
80	301	12.4405
80	313	12.4386
80	332	13.3284
80	334	14.558
80	342	14.5578
80	352	14.5581
80	359	14.5588
81	9	11.1104
81	17	11.1185
81	20	12.1682
81	76	11.2054
81	119	12.0597
81	136	12.0607
81	156	13.0646
81	199	13.0078
81	214	13.078
81	218	12.9994
81	236	14.0896
81	265	22.5
81	306	16.2364
82	26	11.5575
82	43	11.5605
82	52	11.3348
82	65	11.3348
82	74	10.4033
82	115	13.5988
82	130	13.596
82	131	12.4383
82	139	12.4368
82	186	14.6454
82	204	14.6455
82	219	14.6463
82	422	36.1
83	18	11.524
83	27	12.7175
83	57	12.4838
83	58	10.9631
83	71	12.542
83	93	13.3961
83	123	14.4118
83	148	14.7458
83	153	14.7458
83	176	14.4791
83	204	5.56846
83	213	14.4793
83	277	16.655
84	33	10.2912
84	66	8.70822
84	72	9.25971
84	133	10.1278
84	180	11.0689
84	263	10.8956
84	285	13.4424
84	297	14.5448
84	320	14.4643
84	323	13.4854
84	351	15.6072
84	354	15.6081
84	379	15.6093
85	189	12.0982
85	205	11.5746
85	207	11.3549
85	213	19.6
85	248	14.2645
85	287	14.187
85	309	14.9978
85	311	13.8984
85	315	13.8985
85	328	13.8992
85	340	28.9
85	363	16.0216
85	378	16.0229
86	114	8.90141
86	163	10.2003
86	206	10.273
86	224	9.67964
86	262	18.2688
86	271	12.523
86	302	12.4072
86	344	13.4587
86	372	13.4578
86	377	14.6865
86	383	15.5577
86	412	15.5584
86	417	15.5595
87	29	9.61009
87	32	9.77414
87	58	11.1168
87	159	16.232
87	169	12.9588
87	178	13.0774
87	193	11.9627
87	196	13.0718
87	232	14.1337
87	269	14.133
87	272	14.133
87	274	14.1336
87	288	14.1348
88	48	11.9432
88	92	12.945
88	96	13.921
88	106	12.8536
88	109	14.1026
88	110	12.8453
88	111	14.002
88	130	0.98252
88	183	13.814
88	195	14.9532
88	203	14.8627
88	247	15.9898
88	409	16.7562
89	7	12.2401
89	37	11.8945
89	45	11.8113
89	144	13.0263
89	151	12.9916
89	167	15.2293
89	171	14.1389
89	181	14.1372
89	211	14.1358
89	262	16.3112
89	293	16.3121
89	398	13.9427
89	454	36.1
90	24	13.0335
90	42	11.5531
90	49	13.0334
90	53	12.6074
90	63	11.5502
90	67	11.4263
90	77	11.4263
90	94	12.5305
90	128	12.53
90	140	13.8333
90	160	13.8341
90	200	14.7409
90	268	22.5
91	6	13.1763
91	13	14.5407
91	14	13.1757
91	24	5.34567
91	46	14.5404
91	54	13.1706
91	61	13.1677
91	64	13.165
91	73	13.163
91	75	13.1618
91	101	15.4119
91	107	15.4128
91	386	13.5272
92	48	10.6637
92	88	12.945
92	96	12.6415
92	106	11.574
92	109	12.8231
92	110	11.5658
92	111	12.7225
92	120	12.7328
92	175	13.7913
92	183	12.5345
92	203	13.5832
92	247	14.7103
92	386	18.8728
93	18	10.1912
93	27	11.3847
93	57	11.151
93	78	11.1503
93	83	13.3961
93	123	13.0791
93	125	13.3901
93	146	16.9
93	148	13.413
93	153	13.413
93	176	13.1463
93	213	13.1465
93	277	15.3222
94	24	13.0324
94	42	11.5519
94	48	16.9
94	49	13.0322
94	53	12.6062
94	63	11.549
94	67	11.4251
94	77	11.4251
94	90	12.5305
94	128	12.5289
94	140	13.8321
94	160	13.833
94	200	14.7397
95	35	11.4749
95	98	12.5424
95	105	13.8218
95	147	12.5398
95	188	14.8624
95	210	13.5969
95	216	13.5958
95	220	13.5953
95	226	14.672
95	228	15.7711
95	283	15.7722
95	353	11.3382
95	472	17.4506
96	88	13.921
96	92	12.6415
96	106	12.5501
96	110	12.5418
96	111	13.6985
96	120	13.7089
96	175	14.7673
96	183	13.5105
96	195	14.6498
96	203	14.5592
96	223	19.6
96	224	19.6
96	247	15.6864
97	10	10.6083
97	100	11.5061
97	129	11.417
97	146	11.2867
97	162	13.4593
97	182	12.3743
97	185	12.3641
97	197	12.3735
97	261	13.4124
97	266	13.4124
97	281	14.4814
97	299	15.5601
97	407	17.45
98	35	10.4986
98	47	10.4718
98	50	10.7901
98	95	12.5424
98	105	12.8454
98	188	13.886
98	210	12.6205
98	216	12.6194
98	220	12.6189
98	226	13.6956
98	228	14.7947
98	283	14.7958
98	421	17.6875
99	28	9.5287
99	51	16.9
99	170	11.5017
99	190	12.6598
99	217	11.7561
99	233	12.6863
99	235	12.6843
99	239	12.6826
99	245	12.6816
99	256	13.7615
99	275	12.6811
99	308	14.8279
99	317	14.8289
100	10	10.9118
100	39	10.4169
100	97	11.5061
100	146	11.5902
100	152	11.6868
100	182	12.6778
100	185	12.6676
100	197	12.677
100	261	13.7158
100	266	13.7159
100	281	14.7848
100	299	15.8636
100	301	25.6
101	6	13.1768
101	13	14.5411
101	14	13.1761
101	46	14.5408
101	54	13.1711
101	61	13.1681
101	64	13.1654
101	73	13.1634
101	75	13.1622
101	91	15.4119
101	107	15.4133
101	348	28.9
101	401	2.55499
102	223	7.80417
102	268	8.87286
102	320	20.3978
102	357	12.3153
102	395	13.3291
102	398	13.0263
102	399	13.1384
102	401	12.9294
102	435	14.172
102	438	14.1721
102	441	14.1727
102	442	14.1737
102	452	14.175
103	2	12.9199
103	15	12.9229
103	30	12.9229
103	56	13.1456
103	60	12.9183
103	78	12.1275
103	116	13.99
103	126	13.9881
103	138	15.1811
103	143	13.9862
103	161	13.9865
103	173	16.1964
103	414	32.4
104	59	9.69175
104	122	10.8561
104	134	11.1677
104	165	12.0683
104	174	13.1901
104	192	12.0627
104	222	12.0608
104	244	14.2345
104	250	14.234
104	255	14.2341
104	267	14.2349
104	290	14.2361
104	452	18.05
105	47	11.7511
105	50	12.0694
105	58	2.21309
105	95	13.8218
105	98	12.8454
105	147	12.8428
105	210	13.8999
105	216	13.8987
105	220	13.8983
105	226	14.975
105	228	16.0741
105	283	16.0752
105	388	16.3435
106	48	10.5723
106	88	12.8536
106	92	11.574
106	96	12.5501
106	109	12.7317
106	110	11.4744
106	111	12.6311
106	175	13.6999
106	183	12.4431
106	195	13.5823
106	203	13.4918
106	247	14.6189
106	493	14.3922
107	6	13.1777
107	13	14.5421
107	14	13.1771
107	46	14.5418
107	54	13.172
107	61	13.1691
107	64	13.1664
107	73	13.1644
107	75	13.1632
107	91	15.4128
107	101	15.4133
107	323	25.6
107	406	11.3026
108	166	10.5121
108	191	11.6874
108	203	15.0914
108	231	11.4088
108	243	12.2016
108	246	12.477
108	279	12.2908
108	310	13.4384
108	312	13.6042
108	319	12.3835
108	322	13.2829
108	341	14.5053
108	365	14.506
109	30	8.85996
109	48	11.8214
109	88	14.1026
109	92	12.8231
109	106	12.7317
109	110	12.7235
109	120	13.8905
109	175	14.9489
109	183	13.6922
109	195	14.8314
109	203	14.7409
109	247	15.868
109	448	13.62
110	48	10.5641
110	88	12.8453
110	92	11.5658
110	96	12.5418
110	106	11.4744
110	109	12.7235
110	120	12.6332
110	175	13.6916
110	183	12.4348
110	195	13.574
110	196	15.1208
110	203	13.4835
110	247	14.6107
111	48	11.7207
111	88	14.002
111	92	12.7225
111	96	13.6985
111	106	12.6311
111	120	13.7899
111	175	14.8483
111	183	13.5915
111	195	14.7307
111	203	14.6402
111	247	15.7673
111	345	0.105385
111	456	20.6451
112	172	8.58368
112	202	17.6149
112	229	10.2019
112	282	10.1387
112	300	12.1192
112	327	11.081
112	361	12.2063
112	394	13.4847
112	400	14.3119
112	414	13.4838
112	423	15.5653
112	425	15.5661
112	456	15.5672
113	33	16.9
113	149	10.6252
113	170	11.4023
113	190	12.5605
113	217	11.6568
113	233	12.587
113	235	12.5849
113	239	12.5833
113	245	12.5822
113	256	13.6621
113	275	12.5818
113	308	14.7285
113	317	14.7296
114	22	8.77338
114	86	8.90141
114	206	10.4012
114	258	11.2263
114	273	11.3403
114	286	17.2625
114	302	12.5353
114	344	13.5868
114	372	13.586
114	377	14.8146
114	383	15.6858
114	412	15.6865
114	417	15.6876
115	24	6.55666
115	43	12.7131
115	52	12.4875
115	65	12.4875
115	74	11.556
115	82	13.5988
115	130	14.7486
115	131	13.5909
115	139	13.5895
115	186	15.798
115	204	15.7982
115	219	15.799
115	341	11.1756
116	2	11.722
116	12	11.9509
116	15	11.725
116	30	11.725
116	33	16.9
116	56	11.9477
116	60	11.7204
116	103	13.99
116	126	12.7902
116	138	13.9832
116	143	12.7883
116	161	12.7886
116	173	14.9985
117	19	16.9
117	249	8.88309
117	270	7.73549
117	407	12.3822
117	410	11.3775
117	424	13.0344
117	446	13.108
117	447	13.3244
117	473	14.2247
117	479	14.7459
117	493	14.7461
117	496	14.2265
117	500	14.5499
118	422	12.3378
118	436	18.5767
118	438	13.5044
118	451	12.336
118	454	12.3344
118	458	14.3976
118	460	14.3964
118	484	14.3946
118	485	14.3946
118	488	14.395
118	494	14.3959
118	495	14.397
118	497	14.3983
119	9	10.9837
119	20	12.0415
119	70	12.1394
119	76	11.0787
119	81	12.0597
119	136	11.934
119	159	13.1588
119	199	12.881
119	214	12.9513
119	218	12.8726
119	236	13.9628
119	272	12.701
119	306	16.1096
120	48	11.7311
120	92	12.7328
120	96	13.7089
120	109	13.8905
120	110	12.6332
120	111	13.7899
120	175	14.8587
120	183	13.6019
120	195	14.7411
120	203	14.6506
120	247	15.7777
120	398	18.4573
120	494	6.67946
121	4	8.85996
121	68	9.57146
121	189	12.4864
121	207	11.7431
121	227	13.4946
121	248	14.6528
121	287	14.5752
121	311	14.2867
121	315	14.2868
121	328	14.2874
121	363	16.4099
121	378	16.4112
121	426	13.62
122	44	9.69168
122	104	10.8561
122	134	11.1656
122	165	12.0662
122	174	13.188
122	192	12.0606
122	222	12.0587
122	244	14.2324
122	250	14.2319
122	255	14.232
122	267	14.2328
122	290	14.234
122	439	14.3547
123	27	12.4004
123	57	12.1668
123	78	12.1661
123	83	14.4118
123	93	13.0791
123	125	14.4059
123	148	14.4288
123	153	14.4288
123	176	14.162
123	213	14.1623
123	277	16.338
123	279	1.76406
123	449	11.9359
124	3	16.9
124	29	9.61009
124	32	9.77414
124	58	11.1168
124	169	12.9588
124	178	13.0774
124	193	11.9627
124	196	13.0718
124	232	14.1337
124	269	14.133
124	272	14.133
124	274	14.1336
124	288	14.1348
125	18	11.5181
125	27	12.7115
125	71	12.536
125	78	12.4772
125	93	13.3901
125	123	14.4059
125	138	2.95824
125	148	14.7399
125	153	14.7399
125	176	14.4731
125	193	19.6
125	213	14.4734
125	277	16.6491
126	2	11.7201
126	12	11.9489
126	15	11.723
126	30	11.723
126	56	11.9458
126	60	11.7184
126	103	13.9881
126	116	12.7902
126	138	13.9812
126	143	12.7864
126	161	12.7867
126	173	14.9966
126	297	19.4046
127	365	18.65
127	396	10.2931
127	420	11.4045
127	431	12.1222
127	437	12.1197
127	448	12.1079
127	459	13.459
127	462	13.4582
127	464	13.4579
127	469	13.458
127	475	13.4586
127	476	13.4595
127	492	13.4607
128	24	13.0319
128	42	11.5514
128	49	13.0317
128	53	12.6057
128	63	11.5485
128	67	11.4246
