53	394	12.8571
53	404	13.8571
53	431	16.2199
54	5	12.206
54	21	12.206
54	33	12.2037
54	36	10.8464
54	43	12.1968
54	55	10.8393
54	59	12.1919
54	66	10.8363
54	69	12.1913
54	70	10.8365
54	93	13.0875
54	447	16.6008
55	5	12.2036
55	21	12.2036
55	33	12.2013
55	36	10.8441
55	43	12.1945
55	54	10.8393
55	59	12.1895
55	66	10.8339
55	69	12.189
55	70	10.8342
55	93	13.0851
55	128	15.173
56	81	10.5999
56	82	10.6
56	106	10.5984
56	114	12.0135
56	118	10.5958
56	132	10.5927
56	150	12.7987
56	188	12.796
56	190	12.7939
56	191	12.7926
56	194	12.7922
56	225	12.7937
57	11	12.4629
57	12	11.0814
57	13	12.4625
57	16	12.4625
57	17	11.074
57	18	12.4566
57	22	11.0687
57	25	11.0669
57	31	11.0659
57	73	11.0662
57	114	13.3172
57	475	22.0881
58	1	11.584
58	27	11.5853
58	32	11.5846
58	37	11.5827
58	45	11.58
58	47	11.5771
58	52	11.5745
58	62	11.5714
58	64	11.571
58	71	11.5713
58	107	13.8222
58	481	21.6002
59	5	13.5562
59	21	13.5562
59	33	13.5539
59	36	12.1967
59	54	12.1919
59	55	12.1895
59	66	12.1865
59	69	13.5416
59	70	12.1868
59	93	14.4377
59	314	2.8196
59	426	13.2611
60	39	10.0262
60	42	10.0262
60	77	11.1519
60	112	11.1489
60	122	11.1461
60	128	12.5068
60	130	11.1432
60	142	12.5052
60	189	13.3516
60	203	13.3524
60	218	13.3536
60	460	17.943
61	24	12.0707
61	28	12.072
61	30	12.071
61	41	12.0686
61	47	11.4588
61	48	12.0652
61	63	12.0594
61	80	14.3055
61	108	14.3052
61	109	14.3056
61	148	14.3067
61	285	4.69035
62	1	11.5828
62	27	11.5841
62	32	11.5834
62	37	11.5815
62	45	11.5788
62	47	11.5759
62	52	11.5733
62	58	11.5714
62	64	11.5698
62	71	11.5701
62	107	13.821
62	154	19.6
63	24	10.7309
63	28	10.7321
63	30	10.7312
63	41	10.7287
63	48	10.7254
63	61	12.0594
63	65	12.0566
63	80	12.9657
63	108	12.9653
63	109	12.9658
63	148	12.9668
63	495	20
64	1	11.5825
64	27	11.5837
64	32	11.5831
64	37	11.5811
64	45	11.5784
64	47	11.5755
64	52	11.573
64	58	11.571
64	62	11.5698
64	71	11.5697
64	107	13.8206
64	116	16.9
65	24	12.0678
65	28	12.0691
65	30	12.0682
65	41	12.0657
65	48	12.0623
65	63	12.0566
65	80	14.3026
65	108	14.3023
65	109	14.3028
65	133	16.9
65	148	14.3038
65	338	25.6
66	5	12.2006
66	21	12.2006
66	33	12.1983
66	36	10.8411
66	43	12.1915
66	54	10.8363
66	55	10.8339
66	59	12.1865
66	69	12.186
66	70	10.8311
66	93	13.0821
66	108	4.4
67	39	10.0262
67	42	10.0262
67	77	11.1519
67	112	11.1489
67	122	11.1461
67	128	12.5068
67	130	11.1432
67	142	12.5052
67	189	13.3516
67	203	13.3524
67	218	13.3536
67	471	18.5869
68	3	11.1775
68	9	11.1792
68	10	11.1788
68	20	11.1768
68	23	11.1741
68	35	11.171
68	72	11.1659
68	74	11.1645
68	79	2.85
68	90	13.414
68	101	13.4142
68	136	13.4151
69	5	13.5557
69	21	13.5557
69	36	12.1961
69	43	13.5465
69	54	12.1913
69	55	12.189
69	59	13.5416
69	66	12.186
69	70	12.1862
69	93	14.4372
69	150	0.175749
69	298	16.0994
70	5	12.2008
70	21	12.2008
70	33	12.1985
70	36	10.8413
70	43	12.1917
70	54	10.8365
70	55	10.8342
70	59	12.1868
70	66	10.8311
70	69	12.1862
70	93	13.0823
70	433	17.6514
71	1	11.5828
71	27	11.584
71	32	11.5834
71	37	11.5814
71	45	11.5787
71	47	11.5759
71	52	11.5733
71	58	11.5713
71	62	11.5701
71	64	11.5697
71	107	13.8209
71	492	11.3586
72	3	11.1753
72	9	11.1769
72	10	11.1765
72	20	11.1746
72	23	11.1718
72	35	11.1688
72	68	11.1659
72	74	11.1622
72	90	13.4117
72	96	13.5088
72	101	13.412
72	136	13.4128
73	11	12.4634
73	12	11.0819
73	13	12.463
73	16	12.463
73	17	11.0746
73	18	12.4571
73	22	11.0692
73	25	11.0674
73	31	11.0664
73	57	11.0662
73	76	16.9
73	114	13.3178
74	3	11.1739
74	9	11.1755
74	10	11.1751
74	20	11.1732
74	23	11.1704
74	35	11.1673
74	68	11.1645
74	72	11.1622
74	90	13.4103
74	101	13.4106
74	136	13.4114
74	179	4.2
75	34	11.1977
75	85	12.1287
75	99	12.1276
75	102	12.1254
75	113	12.1227
75	119	12.1199
75	125	12.1173
75	141	12.1153
75	146	13.2326
75	197	14.3226
75	204	14.3226
75	219	14.3232
75	490	22.617
76	8	11.1803
76	19	11.1831
76	73	16.9
76	86	12.1136
76	87	12.1115
76	104	12.1088
76	117	12.106
76	124	12.1033
76	134	13.2182
76	137	13.2165
76	177	14.3081
76	211	14.308
76	212	14.3085
77	39	11.158
77	42	11.158
77	60	11.1519
77	67	11.1519
77	112	12.2807
77	122	12.2779
77	128	13.6385
77	130	12.275
77	142	13.637
77	189	14.4834
77	203	14.4841
77	218	14.4854
77	264	17.8105
78	4	11.1059
78	29	11.2449
78	38	12.4902
78	49	11.1046
78	88	13.4865
78	97	12.2351
78	98	13.5916
78	121	12.232
78	129	12.2311
78	135	13.5891
78	163	14.4407
78	192	14.4418
78	446	17.3553
79	51	8.02467
79	68	2.85
79	123	8.49794
79	198	11.1616
79	208	10.7862
79	303	25.6
79	417	15.7524
79	423	14.4473
79	453	16.6943
79	457	15.765
79	458	15.6937
79	475	17.5967
79	494	17.7821
80	24	12.9769
80	28	12.9782
80	30	12.9773
80	41	12.9748
80	48	12.9714
80	61	14.3055
80	63	12.9657
80	65	14.3026
80	108	15.2114
80	109	15.2119
80	148	15.2129
80	203	13.1584
80	288	3.82672
81	38	16.9
81	56	10.5999
81	82	11.3675
81	106	11.366
81	118	11.3634
81	132	11.3602
81	150	13.5662
81	188	13.5635
81	190	13.5614
81	191	13.5602
81	194	13.5598
81	222	14.8398
81	225	13.5612
82	38	16.9
82	56	10.6
82	81	11.3675
82	106	11.366
82	118	11.3634
82	132	11.3603
82	150	13.5663
82	188	13.5635
82	190	13.5614
82	191	13.5602
82	194	13.5598
82	222	14.8398
82	225	13.5612
83	127	8.88627
83	241	11.1374
83	251	11.1374
83	289	12.4461
83	306	12.9998
83	307	12.1445
83	320	13.1014
83	326	13.374
83	345	14.2627
83	348	14.263
83	349	12.9978
83	382	14.2637
83	395	14.2648
84	6	11.4035
84	14	11.1806
84	43	16.9
84	46	11.1806
84	103	12.3088
84	116	12.3061
84	131	13.4429
84	133	12.3007
84	144	12.2988
84	149	12.2976
84	164	14.5063
84	171	14.5066
84	205	14.5075
85	34	11.1982
85	75	12.1287
85	99	12.128
85	102	12.1258
85	113	12.1231
85	119	12.1203
85	125	12.1177
85	141	12.1157
85	146	13.233
85	197	14.323
85	204	14.3231
85	219	14.3236
85	233	22.5
86	8	11.1794
86	19	11.1822
86	76	12.1136
86	87	12.1106
86	104	12.1079
86	117	12.1051
86	124	12.1024
86	134	13.2173
86	137	13.2156
86	146	12.0094
86	177	14.3072
86	211	14.3071
86	212	14.3076
87	8	11.1773
87	19	11.1801
87	76	12.1115
87	86	12.1106
87	104	12.1059
87	117	12.103
87	124	12.1004
87	134	13.2152
87	137	13.2135
87	177	14.3052
87	211	14.3051
87	212	14.3055
87	259	11.6617
88	4	12.3512
88	29	12.4902
88	49	12.3499
88	78	13.4865
88	97	13.4804
88	98	14.8369
88	121	13.4773
88	129	13.4764
88	135	14.8344
88	163	15.686
88	192	15.6871
88	331	25.6
88	396	5.30166
89	260	22.5
89	329	9.50558
89	391	10.8162
89	430	10.6675
89	440	13.0761
89	447	13.1227
89	451	13.0553
89	456	12.9723
89	470	12.9446
89	471	14.0191
89	479	14.0195
89	485	14.0202
89	489	14.0212
90	3	13.4233
90	9	13.425
90	10	13.4246
90	20	13.4226
90	23	13.4199
90	35	13.4168
90	68	13.414
90	72	13.4117
90	74	13.4103
90	101	15.66
90	136	15.6609
90	466	10.4455
90	481	18.3998
91	44	10.5292
91	168	12.534
91	183	11.393
91	213	11.2698
91	226	11.5545
91	240	12.5049
91	247	13.557
91	255	12.5004
91	273	12.4983
91	315	14.6444
91	316	14.6449
91	321	17.8667
91	327	14.6458
92	143	10.5885
92	169	10.5011
92	178	19.6
92	239	11.4779
92	252	11.4768
92	262	11.4056
92	295	11.3932
92	322	13.5437
92	340	13.4413
92	349	14.6054
92	351	14.605
92	361	14.6052
92	379	14.6058
93	5	14.4518
93	21	14.4518
93	33	14.4495
93	36	13.0923
93	43	14.4427
93	54	13.0875
93	55	13.0851
93	59	14.4377
93	66	13.0821
93	69	14.4372
93	70	13.0823
93	273	22.5
93	432	36.1
94	26	9.81805
94	40	10.9068
94	52	16.9
94	95	13.18
94	96	13.1772
94	111	12.9506
94	120	11.8575
94	126	11.8548
94	145	13.1687
94	147	13.1672
94	170	14.0592
94	173	14.0594
94	182	14.0601
95	26	11.1325
95	40	12.2213
95	94	13.18
95	96	14.4917
95	111	14.2651
95	120	13.172
95	126	13.1693
95	145	14.4831
95	170	15.3737
95	173	15.3739
95	182	15.3746
95	229	7.24301
95	400	32.4
96	26	11.1297
96	40	12.2185
96	72	13.5088
96	94	13.1772
96	95	14.4917
96	111	14.2623
96	120	13.1692
96	126	13.1665
96	147	14.4789
96	148	3.79302
96	170	15.3709
96	173	15.3711
96	182	15.3718
97	4	11.0997
97	19	16.9
97	29	11.2388
97	38	12.4841
97	49	11.0985
97	78	12.2351
97	88	13.4804
97	98	13.5854
97	121	12.2258
97	129	12.2249
97	135	13.583
97	163	14.4346
97	192	14.4357
98	4	12.4562
98	29	12.5953
98	38	13.8406
98	49	12.455
98	78	13.5916
98	88	14.8369
98	97	13.5854
98	121	13.5823
98	129	13.5815
98	163	15.7911
98	192	15.7922
98	452	18.502
98	493	7.4709
99	34	11.197
99	75	12.1276
99	85	12.128
99	102	12.1247
99	113	12.122
99	119	12.1192
99	125	12.1166
99	141	12.1146
99	146	13.2319
99	170	15.4066
99	197	14.3219
99	204	14.3219
99	219	14.3225
100	181	11.8291
100	195	10.8341
100	216	10.8313
100	233	11.8366
100	246	13.0045
100	265	13.098
100	281	13.098
100	293	11.8279
100	302	13.9735
100	317	13.9736
100	319	25.6
100	330	13.9742
100	337	13.9752
101	3	13.4236
101	9	13.4252
101	10	13.4248
101	20	13.4229
101	23	13.4201
101	35	13.4171
101	68	13.4142
101	72	13.412
101	74	13.4106
101	90	15.66
101	136	15.6611
101	422	11.1715
101	444	14.1762
102	34	11.1949
102	75	12.1254
102	85	12.1258
102	99	12.1247
102	113	12.1198
102	119	12.117
102	125	12.1144
102	141	12.1124
102	146	13.2297
102	197	14.3198
102	204	14.3198
102	219	14.3203
102	317	11.45
103	6	11.4013
103	14	11.1784
103	46	11.1784
103	84	12.3088
103	116	12.3038
103	131	13.4406
103	133	12.2984
103	144	12.2965
103	149	12.2953
103	164	14.504
103	171	14.5044
103	205	14.5052
103	307	25.6
104	8	11.1747
104	19	11.1774
104	76	12.1088
104	86	12.1079
104	87	12.1059
104	117	12.1003
104	124	12.0977
104	134	13.2125
104	137	13.2109
104	143	7.1
104	177	14.3025
104	211	14.3024
104	212	14.3028
105	33	16.9
105	184	8.12156
105	198	9.26766
105	208	8.89219
105	324	11.7128
105	405	13.8062
105	417	13.8584
105	423	12.5534
105	453	14.8004
105	457	13.871
105	458	13.7997
105	475	15.7027
105	494	15.8881
106	56	10.5984
106	81	11.366
106	82	11.366
106	118	11.3619
106	132	11.3587
106	150	13.5647
106	188	13.562
106	190	13.5599
106	191	13.5587
106	194	13.5583
106	222	14.8383
106	225	13.5597
106	399	13.4
107	1	13.8336
107	27	13.8349
107	32	13.8342
107	37	13.8323
107	45	13.8296
107	47	13.8267
107	52	13.8241
107	58	13.8222
107	62	13.821
107	64	13.8206
107	71	13.8209
107	221	19.6
107	394	5.40586
108	24	12.9766
108	28	12.9778
108	30	12.9769
108	41	12.9744
108	48	12.9711
108	61	14.3052
108	63	12.9653
108	65	14.3023
108	66	4.4
108	80	15.2114
108	109	15.2115
108	148	15.2125
108	276	22.5
109	24	12.9771
109	28	12.9783
109	30	12.9774
109	41	12.9749
109	48	12.9716
109	61	14.3056
109	63	12.9658
109	65	14.3028
109	80	15.2119
109	108	15.2115
109	148	15.213
109	181	1.79541
109	271	13.845
110	28	16.9
110	115	11.052
110	139	11.0529
110	153	12.1549
110	158	12.1523
110	159	12.1495
110	196	12.1469
110	199	12.1447
110	200	12.1431
110	257	14.3172
110	271	14.3169
110	275	14.3174
110	284	14.3182
111	26	10.9031
111	94	12.9506
111	95	14.2651
111	96	14.2623
111	120	12.9426
111	126	12.9399
111	145	14.2537
111	147	14.2523
111	170	15.1443
111	173	15.1445
111	182	15.1452
111	252	22.5
111	335	25.6
112	39	11.155
112	42	11.155
112	60	11.1489
112	67	11.1489
112	77	12.2807
112	122	12.2749
112	128	13.6356
112	130	12.272
112	142	13.634
112	189	14.4804
112	203	14.4812
112	218	14.4824
112	496	17.0703
113	34	11.1922
113	75	12.1227
113	85	12.1231
113	99	12.122
113	102	12.1198
113	119	12.1143
113	125	12.1117
113	141	12.1097
113	146	13.227
113	197	14.317
113	204	14.3171
113	219	14.3176
113	363	28.9
114	11	14.7144
114	12	13.3329
114	13	14.714
114	16	14.714
114	17	13.3256
114	18	14.7081
114	22	13.3202
114	25	13.3184
114	31	13.3174
114	56	12.0135
114	57	13.3172
114	73	13.3178
114	298	6.40059
115	110	11.052
115	138	11.053
115	153	12.1537
115	158	12.1511
115	159	12.1483
115	196	12.1457
115	199	12.1435
115	200	12.1419
115	257	14.316
115	271	14.3158
115	275	14.3162
115	284	14.317
115	369	13.1
116	6	11.3985
116	14	11.1756
116	46	11.1756
116	64	16.9
116	84	12.3061
116	103	12.3038
116	131	13.4379
116	133	12.2957
116	144	12.2937
116	149	12.2926
116	164	14.5013
116	171	14.5016
116	205	14.5025
117	8	11.1718
117	19	11.1746
117	76	12.106
117	86	12.1051
117	87	12.103
117	104	12.1003
117	124	12.0949
117	134	13.2097
117	137	13.208
117	177	14.2996
117	211	14.2995
117	212	14.3
117	379	13.7027
118	56	10.5958
118	81	11.3634
118	82	11.3634
118	106	11.3619
118	132	11.3561
118	150	13.5621
118	188	13.5594
118	190	13.5573
118	191	13.556
118	194	13.5557
118	222	14.8357
118	225	13.5571
118	347	14.3375
119	34	11.1893
119	75	12.1199
119	85	12.1203
119	99	12.1192
119	102	12.117
119	113	12.1143
119	125	12.1089
119	141	12.1069
119	146	13.2242
119	149	16.9
119	197	14.3142
119	204	14.3142
119	219	14.3148
120	26	9.80999
120	40	10.8988
120	94	11.8575
120	95	13.172
120	96	13.1692
120	111	12.9426
120	126	11.8467
120	145	13.1606
120	147	13.1592
120	165	19.6
120	170	14.0512
120	173	14.0513
120	182	14.0521
121	4	11.0966
121	29	11.2357
121	38	12.481
121	49	11.0953
121	78	12.232
121	88	13.4773
121	97	12.2258
121	98	13.5823
121	129	12.2218
121	135	13.5798
121	163	14.4315
121	192	14.4326
121	332	19.802
122	3	16.9
122	39	11.1522
122	42	11.1522
122	60	11.1461
122	67	11.1461
122	77	12.2779
122	112	12.2749
122	128	13.6327
122	130	12.2692
122	142	13.6312
122	189	14.4776
122	203	14.4783
122	218	14.4796
123	79	8.49794
123	187	8.43997
123	270	10.0699
123	324	11.6748
123	372	12.1178
123	374	18.7502
123	405	13.7683
123	417	13.8205
123	453	14.7624
123	457	13.8331
123	458	13.7618
123	475	15.6647
123	494	15.8502
124	8	11.1692
124	19	11.172
124	76	12.1033
124	86	12.1024
124	87	12.1004
124	104	12.0977
124	117	12.0949
124	134	13.207
124	137	13.2054
124	177	14.297
124	211	14.2969
124	212	14.2973
124	444	21.9238
125	34	11.1868
125	75	12.1173
125	85	12.1177
125	99	12.1166
125	102	12.1144
125	113	12.1117
125	119	12.1089
125	141	12.1043
125	146	13.2216
125	197	14.3117
125	204	14.3117
125	219	14.3122
125	230	15.5718
126	26	9.8073
126	40	10.8961
126	94	11.8548
126	95	13.1693
126	96	13.1665
126	111	12.9399
126	120	11.8467
126	145	13.1579
126	147	13.1565
126	170	14.0485
126	173	14.0486
126	182	14.0494
126	244	22.5
127	83	8.88627
127	227	9.91382
127	241	11.4565
127	251	11.4565
127	289	12.7651
127	306	13.3189
127	307	12.4635
127	326	13.693
127	345	14.5817
127	348	14.582
127	382	14.5827
127	395	14.5839
127	480	18.5875
128	21	1.72702
128	39	12.5129
128	42	12.5129
128	55	15.173
128	60	12.5068
