11	47	14.7626
11	48	15.7782
11	49	15.7789
11	50	15.7799
12	7	10.9857
12	8	12.8615
12	9	11.9583
12	14	11.8573
12	16	11.8584
12	17	11.7806
12	18	11.7533
12	21	12.7296
12	24	13.9821
12	26	12.7253
12	29	16.8055
12	30	13.8131
12	33	15.9596
13	1	10.2698
13	3	10.2483
13	4	10.2282
13	5	10.2131
13	6	10.6835
13	15	13.3194
13	19	12.5704
13	23	14.206
13	28	14.2428
13	32	16.2357
13	34	14.9486
13	36	14.9513
13	41	16.8906
14	2	10.786
14	7	11.0881
14	9	12.0607
14	12	11.8573
14	16	11.9609
14	18	11.8557
14	21	12.832
14	24	14.0845
14	25	12.8923
14	26	12.8277
14	30	13.9155
14	33	16.062
14	46	19.3
15	1	11.1437
15	3	11.1222
15	4	11.1021
15	5	11.087
15	11	3.91426
15	13	13.3194
15	19	13.4442
15	28	15.1167
15	32	17.1095
15	34	15.8224
15	35	16.9737
15	36	15.8251
15	44	14.7429
16	6	16.9
16	7	11.0893
16	8	12.9651
16	9	12.0619
16	12	11.8584
16	14	11.9609
16	17	11.8842
16	18	11.8569
16	21	12.8331
16	25	12.8935
16	26	12.8289
16	30	13.9167
16	33	16.0632
17	2	10.7093
17	7	11.0114
17	8	12.8873
17	12	11.7806
17	16	11.8842
17	18	11.779
17	21	12.7553
17	24	14.0078
17	25	12.8157
17	26	12.751
17	30	13.8389
17	33	15.9853
17	40	28.9
18	7	10.9841
18	9	11.9567
18	12	11.7533
18	14	11.8557
18	16	11.8569
18	17	11.779
18	21	12.728
18	24	13.9805
18	25	12.7884
18	26	12.7237
18	30	13.8116
18	33	15.958
18	38	10
19	1	10.3947
19	4	10.3531
19	6	10.8084
19	10	12.8741
19	13	12.5704
19	15	13.4442
19	20	14.4777
19	23	14.3309
19	28	14.3677
19	32	16.3606
19	34	15.0735
19	35	16.2247
19	36	15.0762
19	49	23.2874
20	1	12.1772
20	3	12.1557
20	4	12.1356
20	5	12.1205
20	6	12.5908
20	10	14.6566
20	19	14.4777
20	28	16.1502
20	32	18.143
20	34	16.8559
20	35	18.0072
20	36	16.8586
20	39	3.69063
20	41	15.5094
21	2	11.6583
21	8	13.8362
21	9	12.933
21	12	12.7296
21	14	12.832
21	16	12.8331
21	17	12.7553
21	18	12.728
21	24	14.9568
21	25	13.7646
21	26	13.7
21	30	14.7878
21	33	16.9343
21	42	21.877
22	27	9.04655
22	29	10.5195
22	32	17.3539
22	38	11.8195
22	40	11.6775
22	41	13.7383
22	42	13.5123
22	44	14.6106
22	45	14.6095
22	46	14.8272
22	47	14.8009
22	48	15.8165
22	49	15.8172
22	50	15.8182
23	1	12.0303
23	3	12.0088
23	4	11.9888
23	5	11.9736
23	10	14.5097
23	13	14.206
23	19	14.3309
23	26	19.6
23	28	16.0033
23	32	17.9962
23	34	16.7091
23	35	17.8603
23	36	16.7118
23	50	17.0691
24	2	12.9108
24	7	13.2129
24	8	15.0888
24	12	13.9821
24	14	14.0845
24	17	14.0078
24	18	13.9805
24	21	14.9568
24	25	15.0172
24	26	14.9526
24	27	1.97776
24	30	16.0404
24	33	18.1869
24	43	16.7472
25	2	11.7187
25	7	12.0208
25	8	13.8966
25	9	12.9934
25	14	12.8923
25	16	12.8935
25	17	12.8157
25	18	12.7884
25	21	13.7646
25	24	15.0172
25	26	13.7604
25	30	14.8482
25	33	16.9947
25	44	21.3571
26	2	11.654
26	8	13.832
26	9	12.9287
26	12	12.7253
26	14	12.8277
26	16	12.8289
26	17	12.751
26	18	12.7237
26	21	13.7
26	23	19.6
26	24	14.9526
26	25	13.7604
26	30	14.7836
26	33	16.9301
27	22	9.04655
27	24	1.97776
27	36	25.6
27	38	12.5047
27	41	14.4235
27	42	14.1975
27	43	15.2998
27	44	15.2958
27	45	15.2947
27	46	15.5125
27	47	15.4862
27	48	16.5017
27	49	16.5024
27	50	16.5035
28	1	12.0671
28	3	12.0456
28	4	12.0255
28	5	12.0104
28	6	12.4808
28	10	14.5465
28	13	14.2428
28	15	15.1167
28	19	14.3677
28	20	16.1502
28	23	16.0033
28	34	16.7459
28	35	17.8971
28	36	16.7486
28	38	15.6
29	12	16.8055
29	22	10.5195
29	31	12.0563
29	35	5.94339
29	37	13.5603
29	39	14.5389
29	40	13.8357
29	43	16.7728
29	44	16.7688
29	45	16.7677
29	46	16.9854
29	47	16.9592
29	48	17.9747
29	49	17.9754
29	50	17.9765
30	2	12.7419
30	7	13.044
30	8	14.9198
30	9	14.0166
30	12	13.8131
30	14	13.9155
30	16	13.9167
30	17	13.8389
30	18	13.8116
30	21	14.7878
30	24	16.0404
30	25	14.8482
30	26	14.7836
30	31	15.3
30	33	18.0179
31	1	7.2
31	29	12.0563
31	30	15.3
31	39	13.9174
31	40	13.2142
31	41	15.275
31	42	15.049
31	43	16.1513
31	44	16.1473
31	45	16.1462
31	46	16.3639
31	47	16.3377
31	48	17.3532
31	49	17.3539
31	50	17.355
32	1	14.06
32	3	14.0385
32	4	14.0184
32	5	14.0033
32	6	14.4737
32	10	16.5394
32	13	16.2357
32	15	17.1095
32	19	16.3606
32	20	18.143
32	22	17.3539
32	23	17.9962
32	34	18.7388
32	35	19.89
32	36	18.7415
32	42	10.523
33	2	14.8883
33	7	15.1904
33	8	17.0663
33	9	16.163
33	11	9.23477
33	12	15.9596
33	14	16.062
33	16	16.0632
33	17	15.9853
33	18	15.958
33	21	16.9343
33	24	18.1869
33	25	16.9947
33	26	16.9301
33	30	18.0179
33	37	19.0452
34	1	12.7729
34	3	12.7514
34	4	12.7313
34	5	12.7162
34	6	13.1866
34	10	15.2523
34	13	14.9486
34	15	15.8224
34	19	15.0735
34	20	16.8559
34	23	16.7091
34	28	16.7459
34	32	18.7388
34	35	18.6029
34	36	17.4544
34	39	25.2094
35	1	13.9241
35	3	13.9026
35	4	13.8826
35	5	13.8674
35	6	14.3378
35	10	16.4035
35	15	16.9737
35	19	16.2247
35	20	18.0072
35	23	17.8603
35	28	17.8971
35	29	5.94339
35	32	19.89
35	34	18.6029
35	36	18.6056
35	43	19.3528
36	1	12.7756
36	3	12.7541
36	4	12.734
36	5	12.7189
36	6	13.1893
36	10	15.255
36	13	14.9513
36	15	15.8251
36	19	15.0762
36	20	16.8586
36	23	16.7118
36	27	25.6
36	28	16.7486
36	32	18.7415
36	34	17.4544
36	35	18.6056
37	8	6.55479
37	11	11.3638
37	29	13.5603
37	33	19.0452
37	38	14.8603
37	39	15.4214
37	40	14.7183
37	41	16.7791
37	42	16.553
37	43	17.6553
37	44	17.6514
37	45	17.6503
37	46	17.868
37	48	18.8572
37	49	18.858
37	50	18.859
38	11	11.7812
38	18	10
38	22	11.8195
38	27	12.5047
38	28	15.6
38	37	14.8603
38	40	15.1357
38	41	17.1965
38	42	16.9704
38	43	18.0727
38	44	18.0688
38	45	18.0677
38	47	18.2591
38	48	19.2746
38	49	19.2754
38	50	19.2764
39	11	12.3424
39	20	3.69063
39	29	14.5389
39	31	13.9174
39	34	25.2094
39	37	15.4214
39	40	15.6969
39	41	17.7577
39	42	17.5316
39	43	18.6339
39	44	18.63
39	45	18.6289
39	46	18.8466
39	47	18.8203
39	48	19.8358
39	49	19.8366
39	50	19.8376
40	11	11.6392
40	17	28.9
40	22	11.6775
40	29	13.8357
40	31	13.2142
40	37	14.7183
40	38	15.1357
40	39	15.6969
40	42	16.8284
40	43	17.9307
40	44	17.9268
40	45	17.9257
40	46	18.1434
40	47	18.1171
40	48	19.1326
40	49	19.1334
40	50	19.1344
41	11	13.7
41	13	16.8906
41	20	15.5094
41	22	13.7383
41	27	14.4235
41	31	15.275
41	37	16.7791
41	38	17.1965
41	39	17.7577
41	42	18.8893
41	43	19.9915
41	44	19.9876
41	45	19.9865
41	46	20.2042
41	47	20.1779
41	48	21.1935
41	49	21.1942
41	50	21.1952
42	21	21.877
42	22	13.5123
42	27	14.1975
42	31	15.049
42	32	10.523
42	37	16.553
42	38	16.9704
42	39	17.5316
42	40	16.8284
42	41	18.8893
42	43	19.7655
42	44	19.7616
42	45	19.7604
42	46	19.9782
42	47	19.9519
42	48	20.9674
42	49	20.9682
42	50	20.9692
43	11	14.5762
43	24	16.7472
43	27	15.2998
43	29	16.7728
43	31	16.1513
43	35	19.3528
43	37	17.6553
43	38	18.0727
43	39	18.6339
43	40	17.9307
43	41	19.9915
43	42	19.7655
43	44	20.8638
43	45	20.8627
43	46	21.0805
43	47	21.0542
43	48	22.0697
43	49	22.0704
43	50	22.0715
44	15	14.7429
44	22	14.6106
44	25	21.3571
44	27	15.2958
44	29	16.7688
44	31	16.1473
44	37	17.6514
44	38	18.0688
44	39	18.63
44	40	17.9268
44	41	19.9876
44	42	19.7616
44	43	20.8638
44	45	20.8588
44	46	21.0765
44	47	21.0502
44	48	22.0658
44	49	22.0665
44	50	22.0675
45	2	21.025
45	10	15.075
45	22	14.6095
45	27	15.2947
45	29	16.7677
45	31	16.1462
45	37	17.6503
45	38	18.0677
45	39	18.6289
45	40	17.9257
45	41	19.9865
45	42	19.7604
45	43	20.8627
45	44	20.8588
45	46	21.0754
45	47	21.0491
45	48	22.0646
45	49	22.0654
45	50	22.0664
46	3	16.8
46	11	14.7889
46	14	19.3
46	22	14.8272
46	27	15.5125
46	29	16.9854
46	31	16.3639
46	37	17.868
46	39	18.8466
46	40	18.1434
46	41	20.2042
46	42	19.9782
46	43	21.0805
46	44	21.0765
46	45	21.0754
46	47	21.2668
46	48	22.2824
46	49	22.2831
46	50	22.2842
47	7	21.025
47	10	15.075
47	11	14.7626
47	22	14.8009
47	27	15.4862
47	29	16.9592
47	31	16.3377
47	38	18.2591
47	39	18.8203
47	40	18.1171
47	41	20.1779
47	42	19.9519
47	43	21.0542
47	44	21.0502
47	45	21.0491
47	46	21.2668
47	48	22.2561
47	49	22.2568
47	50	22.2579
48	4	18.75
48	9	21.25
48	11	15.7782
48	22	15.8165
48	27	16.5017
48	29	17.9747
48	31	17.3532
48	37	18.8572
48	38	19.2746
48	39	19.8358
48	40	19.1326
48	41	21.1935
48	42	20.9674
48	43	22.0697
48	44	22.0658
48	45	22.0646
48	46	22.2824
48	47	22.2561
48	49	23.2724
48	50	23.2734
49	8	16.7126
49	11	15.7789
49	19	23.2874
49	22	15.8172
49	27	16.5024
49	29	17.9754
49	31	17.3539
49	37	18.858
49	38	19.2754
49	39	19.8366
49	40	19.1334
49	41	21.1942
49	42	20.9682
49	43	22.0704
49	44	22.0665
49	45	22.0654
49	46	22.2831
49	47	22.2568
49	48	23.2724
49	50	23.2741
50	5	22.9309
50	11	15.7799
50	22	15.8182
50	23	17.0691
50	27	16.5035
50	29	17.9765
50	31	17.355
50	37	18.859
50	38	19.2764
50	39	19.8376
50	40	19.1344
50	41	21.1952
50	42	20.9692
50	43	22.0715
50	44	22.0675
50	45	22.0664
50	46	22.2842
50	47	22.2579
50	48	23.2734
50	49	23.2741
